Kraken Experian Account ID,Kraken Experian First Lead Sub Group,Kraken Experian Mosaic Household,Kraken Experian Tier,Kraken Experian First Lead Group,Kraken Experian Number of Children,Kraken Experian Consumer View Profitability Score,Kraken Experian Direct Mail Responder,Kraken Experian Dwelling Type,Kraken Experian Estimated Household Income,Kraken Experian Estimated Current Home Value,Kraken Experian Gender Code,Kraken Experian Individual Education,Kraken Experian Length of Residence,Kraken Experian Marital Status,Kraken Experian Occupation Group,Kraken Experian State Region,Kraken Experian Tier Class,Kraken Experian Membership Tcv,Kraken Experian Membership Level,Kraken Experian Membership Length Days,Kraken Experian Product Tcv
001j0000017RDWGAA4,Facebook,Boomers and Boomerangs,1,PPC,1 = 1 Child,3,M - MULTI BUYER,S - Single Family,$75000-$99999,"$194,801 ",Male,Some College - Likely,4 Years,Married - Likely,Blue Collar-K,MA,H,347.04,Elite,715,0
001j0000017RDrrAAG,Facebook,Aging in Place,1,PPC,No Children,3,M - MULTI BUYER,S - Single Family,$100000-$124999,"$243,547 ",Male,Bach Degree - Extremely Likely,14 Years,Married - Likely,Profess:Legal/Educ/Health-K,CA,G,"1,058.56",Elite,954,47
0010a00001BadzWAAR,Facebook,Babies and Bliss,9,PPC,1 = 1 Child,2,M - MULTI BUYER,S - Single Family,$25000-$34999,"$641,264 ",Male,Bach Degree - Likely,5 Years,Married - Extremely Likely,Profess:Legal/Educ/Health-K,TX,H,78,Silver,190,0
001j0000017RW7bAAG,Facebook,Couples with Clout,9,PPC,No Children,6,U - UNKNOWN,S - Single Family,$250000+,,Female,HS Diploma - Extremely Likely,2 Years,Unknown Status - Indiv not PDM,Retired-I,MO,H,26,Silver,59,0
001j0000017e6OiAAI,Facebook,Small Town Shallow Pockets,9,PPC,No Children,8,U - UNKNOWN,S - Single Family,$50000-$74999,"$117,507 ",,Some College - Likely,7 Years,Single - Likely,Tech: Comp/Math/Arch/Eng-I,OH,H,52,Silver,120,0
001j0000017QxEFAA0,Facebook,Homemade Happiness,1,PPC,No Children,5,,,$35000-$49999,"$140,000 ",Male,HS Diploma - Likely,15 Years,Married - Likely,Blue Collar-I,TN,E,161,Elite,"1,439",57
001j0000017RDUuAAO,Facebook,Colleges and Cafes,9,PPC,No Children,7,,,$15000-$24999,"$170,000 ",Male,Bach Degree - Extremely Likely,2 Years,Single - Likely,Tech: Comp/Math/Arch/Eng-I,OH,H,104,Silver,243,0
001j0000017RKKuAAO,Facebook,Families Matter Most,1,PPC,6 = 6 Children,3,Y - SINGLE BUYER,S - Single Family,$100000-$124999,"$149,603 ",Male,Bach Degree - Extremely Likely,7 Years,Married - Extremely Likely,Sales-K,MI,H,926.18,Elite,875,0
001j0000017RGqHAAW,Facebook,Town Elders,1,PPC,No Children,4,M - MULTI BUYER,S - Single Family,$25000-$34999,,Female,HS Diploma - Extremely Likely,19 Years,Married - Extremely Likely,Retired-I,SD,H,531,Elite,830,0
001j0000017QwtuAAC,Facebook,Rural Southern Bliss,1,PPC,No Children,5,U - UNKNOWN,S - Single Family,$25000-$34999,,Male,Some College - Likely,6 Years,Unknown Status - PDM,Blue Collar-I,GA,D,"1,440",Elite,"1,482",0
001j0000017RVGPAA4,Facebook,Red  White and Bluegrass,9,PPC,4 = 4 Children,6,U - UNKNOWN,S - Single Family,$15000-$24999,"$173,810 ",Male,0,24 Years,Unknown Status - Indiv not PDM,UNKNOWN,IL,H,39,Silver,90,0
0010a00001CIjQiAAL,Facebook,Hope for Tomorrow,9,PPC,No Children,9,U - UNKNOWN,S - Single Family,$1000-$14999,"$82,277 ",Male,Less than HS Diploma - Likely,2 Years,Single - Likely,Blue Collar-I,LA,H,13,Silver,30,0
001j0000017RC1BAAW,Facebook,No place like Home,1,PPC,No Children,5,U - UNKNOWN,S - Single Family,$100000-$124999,"$156,186 ",Male,Some College - Likely,7 Years,Married - Likely,Other-I,AL,G,741.68,Elite,749,144
001j0000017RQSKAA4,Facebook,Sports Utility Families,9,PPC,1 = 1 Child,5,M - MULTI BUYER,S - Single Family,$50000-$74999,"$104,936 ",Male,HS Diploma - Extremely Likely,18 Years,Married - Likely,Blue Collar-K,WI,H,91,Silver,212,0
001j0000017QscJAAS,Facebook,Striving Single Scene,1,PPC,No Children,7,U - UNKNOWN,A - Multi-Family & Condominium,$35000-$49999,,Male,Some College - Likely,2 Years,Single - Likely,Sales-I,AZ,A,"2,060",Elite,"1,919",59
0010a00001BD09cAAD,Facebook,Fast Track Couples,9,PPC,No Children,6,U - UNKNOWN,S - Single Family,$35000-$49999,"$221,648 ",Male,Some College - Likely,5 Years,Married - Extremely Likely,Tech: Comp/Math/Arch/Eng-I,MN,H,156,Silver,354,0
0010a00001EJ4tpAAD,Facebook,Settled and Sensible,9,PPC,1 = 1 Child,6,Y - SINGLE BUYER,S - Single Family,$15000-$24999,,Male,HS Diploma - Extremely Likely,35 Years,Married - Extremely Likely,Farming/Fish/Forestry-I,CA,H,104,Silver,250,0
001j0000017Qq4bAAC,Facebook,Rural Escape,1,PPC,No Children,5,Y - SINGLE BUYER,S - Single Family,$1000-$14999,"$245,228 ",Male,Grad Degree - Likely,24 Years,Married - Extremely Likely,Retired-I,IL,B,"1,864.14",Elite,"2,372",0
001j0000017QkIzAAK,Facebook,Full Steam Ahead,1,PPC,No Children,8,U - UNKNOWN,A - Multi-Family & Condominium,$125000-$149999,,Male,Less than HS Diploma - Likely,2 Years,Single - Likely,Blue Collar-I,GA,F,"1,068",Elite,"1,316",0
0010a00001ApiH0AAJ,Facebook,Family Troopers,9,PPC,3 = 3 Children,8,Y - SINGLE BUYER,S - Single Family,$50000-$74999,,Male,HS Diploma - Extremely Likely,15 Years,Married - Extremely Likely,Sales-I,TX,H,23.38,Silver,61,0
001j0000017RHEyAAO,Facebook,Couples with Clout,1,PPC,No Children,4,U - UNKNOWN,S - Single Family,$100000-$124999,"$433,171 ",Male,Bach Degree - Likely,1 Year,Married - Likely,Tech: Comp/Math/Arch/Eng-I,WA,H,980,Elite,808,0
001j0000017RFGrAAO,Facebook,Families Matter Most,1,PPC,No Children,5,U - UNKNOWN,S - Single Family,$75000-$99999,"$119,691 ",Male,Some College - Likely,5 Years,Married - Likely,Blue Collar-I,MI,H,"1,019",Elite,892,0
001j0000017RTqDAAW,Facebook,Settled in Suburbia,9,PPC,1 = 1 Child,1,Y - SINGLE BUYER,S - Single Family,$50000-$74999,"$182,156 ",Male,0,4 Years,Unknown Status - Indiv not PDM,UNKNOWN,AL,H,147,Silver,352,0
001j0000017QfYLAA0,Facebook,Settled in Suburbia,1,PPC,5 = 5 Children,2,M - MULTI BUYER,S - Single Family,$150000-$174999,"$416,492 ",Male,Some College -Extremely Likely,19 Years,Married - Extremely Likely,Blue Collar-K,CA,D,"1,477.80",Elite,"1,818",0
001j0000017RNFbAAO,Facebook,Digital Dependents,9,PPC,No Children,9,U - UNKNOWN,S - Single Family,$15000-$24999,"$40,184 ",Male,Some College - Likely,2 Years,Married - Extremely Likely,Blue Collar-I,MI,H,104,Silver,243,0
0010a00001Cm7tPAAR,Facebook,Sports Utility Families,9,PPC,No Children,5,U - UNKNOWN,S - Single Family,$250000+,"$209,255 ",Male,HS Diploma - Extremely Likely,2 Years,Married - Extremely Likely,Mgmt/Business/Financial Oper-K,TN,H,130,Silver,297,0
001j0000017Quv4AAC,Facebook,Aging of Aquarius,1,PPC,No Children,2,M - MULTI BUYER,S - Single Family,$75000-$99999,"$393,141 ",Male,Some College -Extremely Likely,24 Years,Married - Extremely Likely,Tech: Comp/Math/Arch/Eng-K,SC,D,"1,257.20",Elite,"1,635",0
001j0000017RMnRAAW,Facebook,Striving Single Scene,9,PPC,No Children,7,,,$25000-$34999,"$187,000 ",Male,HS Diploma - Likely,New,Single - Likely,Sales-I,TN,H,104,Silver,243,0
0010a00001DnkCHAAZ,Facebook,Cosmopolitan Achievers,9,PPC,No Children,5,U - UNKNOWN,S - Single Family,$15000-$24999,"$614,854 ",Male,Bach Degree - Likely,4 Years,Married - Likely,Sales-I,CA,H,65,Silver,153,0
0010a00001BpfWWAAZ,Facebook,Full Steam Ahead,9,PPC,No Children,8,U - UNKNOWN,A - Multi-Family & Condominium,$1000-$14999,,Male,HS Diploma - Likely,2 Years,Single - Likely,Blue Collar-I,MA,H,26,Silver,83,0
001j0000017RY0JAAW,Facebook,Countrified Pragmatics,9,PPC,1 = 1 Child,5,M - MULTI BUYER,S - Single Family,$1000-$14999,"$206,120 ",Female,Bach Degree - Likely,5 Years,Married - Likely,Retired-I,NC,H,130,Silver,310,0
001j0000017RA1QAAW,Facebook,Dare to Dream,1,PPC,No Children,6,M - MULTI BUYER,A - Multi-Family & Condominium,$1000-$14999,,Male,HS Diploma - Likely,17 Years,Unknown Status - Indiv not PDM,Other-I,MO,G,980,Elite,824,108.95
0010a00001EJvDHAA1,Facebook,Bohemian Groove,9,PPC,No Children,6,U - UNKNOWN,A - Multi-Family & Condominium,$15000-$24999,,Female,HS Diploma - Extremely Likely,1 Year,Unknown Status - PDM,Office and Admin Support-K,OH,H,104,Silver,246,0
001j0000017RGsJAAW,Facebook,Mid-scale Medley,1,PPC,No Children,8,M - MULTI BUYER,S - Single Family,$35000-$49999,"$168,718 ",Male,Some College - Likely,2 Years,Married - Likely,Office and Admin Support-I,ID,H,908,Elite,830,0
001j0000017QfhnAAC,Facebook,Settled in Suburbia,1,PPC,No Children,5,U - UNKNOWN,S - Single Family,$100000-$124999,"$167,850 ",Male,Bach Degree - Likely,10 Years,Married - Likely,Office and Admin Support-I,TX,D,"1,889",Elite,"1,801",0
001j0000017RINpAAO,Facebook,Balance and Harmony,1,PPC,No Children,6,,,$75000-$99999,"$151,000 ",Male,HS Diploma - Likely,39 Years,Married - Likely,Blue Collar-I,TX,H,147,Elite,770,0
001j0000017RUW0AAO,Facebook,True Grit Americans,9,PPC,No Children,6,M - MULTI BUYER,S - Single Family,$50000-$74999,"$66,693 ",Female,HS Diploma - Likely,17 Years,Unknown Status - Indiv not PDM,Other-I,PA,H,26,Silver,60,0
001j0000017QkkwAAC,Facebook,Unspoiled Splendor,1,PPC,No Children,4,M - MULTI BUYER,S - Single Family,$50000-$74999,"$180,243 ",Male,HS Diploma - Extremely Likely,14 Years,Married - Extremely Likely,Profess:Legal/Educ/Health-K,TN,F,"1,374.20",Elite,"1,270",0
001j0000017RTrMAAW,Facebook,Aging in Place,9,PPC,No Children,3,M - MULTI BUYER,S - Single Family,$50000-$74999,"$145,475 ",Male,0,12 Years,Unknown Status - Indiv not PDM,UNKNOWN,GA,H,26,Silver,62,0
001j0000017RRMVAA4,Facebook,Balance and Harmony,9,PPC,No Children,6,U - UNKNOWN,S - Single Family,$100000-$124999,"$97,974 ",Male,Bach Degree - Likely,8 Years,Married - Extremely Likely,Other-I,NE,H,52,Silver,120,0
001j0000017RH7zAAG,Facebook,Digital Dependents,1,PPC,No Children,6,U - UNKNOWN,S - Single Family,$35000-$49999,"$81,987 ",Male,Some College - Likely,3 Years,Single - Likely,Blue Collar-I,IN,H,963,Elite,819,0
001j0000017RHIdAAO,Facebook,Status Seeking Singles,9,PPC,No Children,6,,,$25000-$34999,,Male,Grad Degree - Likely,7 Years,Single - Likely,Office and Admin Support-I,AR,H,143,Silver,335,0
0010a00001FhUyYAAV,Facebook,Generational Soup,9,PPC,No Children,2,Y - SINGLE BUYER,S - Single Family,$50000-$74999,"$698,019 ",Male,Grad Degree - Likely,15 Years,Married - Extremely Likely,Mgmt/Business/Financial Oper-I,MO,H,70.14,Silver,183,0
0010a00001CG8sFAAT,Facebook,Families Matter Most,9,PPC,1 = 1 Child,4,M - MULTI BUYER,S - Single Family,$35000-$49999,"$314,701 ",Male,Some College - Likely,4 Years,Married - Extremely Likely,Blue Collar-I,WA,H,13,Silver,30,0
0010a00001DIEV2AAP,Facebook,Rural Southern Bliss,9,PPC,No Children,8,M - MULTI BUYER,P - Post Office Box,$50000-$74999,,Male,Bach Degree - Extremely Likely,26 Years,Unknown Status - Indiv not PDM,Profess:Legal/Educ/Health-K,TX,H,143,Silver,340,0
001j0000017QkLeAAK,Facebook,Fast Track Couples,1,PPC,No Children,8,M - MULTI BUYER,S - Single Family,$50000-$74999,,Male,Some College - Likely,13 Years,Married - Likely,Other-I,VA,E,"1,370",Elite,"1,195",26.95
001j0000017RP3HAAW,Facebook,Homemade Happiness,9,PPC,No Children,4,M - MULTI BUYER,S - Single Family,$50000-$74999,"$79,845 ",Male,Some College -Extremely Likely,24 Years,Married - Extremely Likely,Sales-K,TN,H,117,Silver,273,0
001j0000017RIe6AAG,Facebook,Full Pockets  Empty Nests,1,PPC,No Children,2,,,$75000-$99999,"$940,000 ",Male,Bach Degree - Likely,6 Years,Married - Likely,Profess:Legal/Educ/Health-I,CA,H,894,Elite,761,0
001j0000017RSsvAAG,Facebook,Wired for Success,9,PPC,No Children,7,,,$150000-$174999,"$232,000 ",Male,HS Diploma - Likely,New,Married - Likely,Blue Collar-I,FL,H,147,Silver,359,0
0010a00001AswYJAAZ,Facebook,Silver Sophisticates,9,PPC,No Children,6,U - UNKNOWN,S - Single Family,$100000-$124999,"$417,537 ",Male,Some College - Likely,New,Married - Likely,Blue Collar-I,CO,H,156,Silver,363,0
001j0000017RDYDAA4,Facebook,Blue Collar Comfort,9,PPC,2 = 2 Chldren,6,M - MULTI BUYER,S - Single Family,$15000-$24999,"$98,136 ",Male,HS Diploma - Extremely Likely,6 Years,Married - Extremely Likely,Blue Collar-K,TX,H,52,Silver,122,0
001j0000017RIWMAA4,Facebook,Striving Single Scene,9,PPC,No Children,8,U - UNKNOWN,A - Multi-Family & Condominium,$25000-$34999,,Male,HS Diploma - Likely,2 Years,Single - Likely,Blue Collar-I,WI,H,91,Silver,212,0
001j0000017RTvrAAG,Facebook,Status Seeking Singles,9,PPC,No Children,6,U - UNKNOWN,S - Single Family,$75000-$99999,"$619,446 ",Male,Grad Degree - Likely,3 Years,Single - Likely,Mgmt/Business/Financial Oper-I,CA,H,147,Silver,355,0
001j0000017QiEMAA0,Facebook,Town Elders,1,PPC,No Children,2,M - MULTI BUYER,S - Single Family,$50000-$74999,"$199,670 ",Male,Some College - Likely,33 Years,Unknown Status - Indiv not PDM,Sales-I,TX,D,"1,616.34",Elite,"1,561",0
001j0000017R2OPAA0,Facebook,Wired for Success,1,PPC,No Children,4,U - UNKNOWN,A - Multi-Family & Condominium,$50000-$74999,"$397,290 ",Male,Bach Degree - Likely,9 Years,Single - Likely,Mgmt/Business/Financial Oper-I,FL,H,600,Elite,"1,025",0
001j0000017RFfQAAW,Facebook,Aging in Place,1,PPC,No Children,1,M - MULTI BUYER,S - Single Family,$50000-$74999,"$202,510 ",Male,Bach Degree - Extremely Likely,13 Years,Married - Extremely Likely,Mgmt/Business/Financial Oper-K,KY,G,963.68,Elite,869,374
0010a00001BoGeOAAV,Facebook,Rooted Flower Power,9,PPC,No Children,4,U - UNKNOWN,A - Multi-Family & Condominium,$150000-$174999,,Male,HS Diploma - Extremely Likely,1 Year,Married - Likely,Retired-K,TN,H,78,Silver,158,0
001j0000019vHcvAAE,Facebook,Babies and Bliss,9,PPC,3 = 3 Children,5,U - UNKNOWN,S - Single Family,$100000-$124999,"$163,659 ",Male,Some College -Extremely Likely,5 Years,Married - Extremely Likely,Tech: Comp/Math/Arch/Eng-K,OH,H,65,Silver,153,0
0010a00001IRHvCAAX,Facebook,Blue Collar Comfort,9,PPC,3 = 3 Children,3,U - UNKNOWN,S - Single Family,$50000-$74999,"$241,270 ",Male,HS Diploma - Likely,23 Years,Married - Extremely Likely,Mgmt/Business/Financial Oper-I,OR,H,65,Silver,131,0
001j0000017RWaDAAW,Facebook,Countrified Pragmatics,9,PPC,No Children,5,U - UNKNOWN,S - Single Family,$35000-$49999,"$100,156 ",Male,HS Diploma - Likely,1 Year,Married - Likely,Blue Collar-I,WI,H,26,Silver,59,0
001j0000017RDtfAAG,Facebook,Fast Track Couples,1,PPC,No Children,2,U - UNKNOWN,S - Single Family,$175000-$199999,"$533,124 ",Male,HS Diploma - Likely,1 Year,Married - Likely,Other-I,MO,H,"1,096",Elite,954,0
001j0000017Qvz4AAC,Facebook,Settled in Suburbia,1,PPC,1 = 1 Child,1,M - MULTI BUYER,S - Single Family,$50000-$74999,"$449,079 ",Male,Bach Degree - Extremely Likely,34 Years,Married - Extremely Likely,Profess:Legal/Educ/Health-K,NY,F,"1,350",Elite,"1,378",0
001j0000017RCkdAAG,Facebook,Homemade Happiness,9,PPC,No Children,3,U - UNKNOWN,S - Single Family,$50000-$74999,"$122,353 ",Male,Grad Degree - Likely,12 Years,Unknown Status - Indiv not PDM,Tech: Comp/Math/Arch/Eng-I,NY,H,130,Silver,304,0
001j0000017RTvzAAG,Facebook,Status Seeking Singles,9,PPC,No Children,3,U - UNKNOWN,S - Single Family,$35000-$49999,"$200,545 ",Male,Some College - Likely,5 Years,Single - Likely,Blue Collar-I,FL,H,147,Silver,363,0
001j0000017RIzXAAW,Facebook,Sports Utility Families,1,PPC,No Children,2,U - UNKNOWN,S - Single Family,$175000-$199999,"$251,043 ",Male,Grad Degree - Extremely Likely,New,Married - Extremely Likely,Mgmt/Business/Financial Oper-I,OH,H,750.5,Elite,745,0
0010a00001DmiB2AAJ,Facebook,Red  White and Bluegrass,9,PPC,5 = 5 Children,6,M - MULTI BUYER,S - Single Family,$50000-$74999,"$152,779 ",Male,Less than HS Diploma - Likely,17 Years,Married - Extremely Likely,Blue Collar-I,GA,H,26,Silver,86,0
001j0000017RInwAAG,Facebook,Unspoiled Splendor,1,PPC,No Children,1,M - MULTI BUYER,S - Single Family,$75000-$99999,"$245,067 ",Female,Less than HS Diploma - Likely,24 Years,Married - Extremely Likely,Office and Admin Support-I,TN,G,886,Elite,755,520
001j0000017R1rkAAC,Facebook,Suburban Attainment,1,PPC,No Children,5,Y - SINGLE BUYER,S - Single Family,$50000-$74999,"$101,696 ",Male,HS Diploma - Likely,28 Years,Unknown Status - Indiv not PDM,Retired-I,NC,H,"1,095.80",Elite,"1,055",0
0010a00001EbrTSAAZ,Facebook,Rooted Flower Power,9,PPC,No Children,6,,,$25000-$34999,,Female,Some College - Likely,8 Years,Single - Likely,Other-I,TN,H,65,Silver,166,0
001j0000017Qjd1AAC,Facebook,True Grit Americans,1,PPC,No Children,4,M - MULTI BUYER,S - Single Family,$15000-$24999,"$80,304 ",Male,HS Diploma - Extremely Likely,56 Years,Single - Likely,Profess:Legal/Educ/Health-K,OH,E,"1,163.98",Elite,"1,383",17
001j0000017RCPsAAO,Facebook,Settled and Sensible,1,PPC,No Children,4,Y - SINGLE BUYER,A - Multi-Family & Condominium,$50000-$74999,"$55,565 ",Male,Grad Degree - Extremely Likely,11 Years,Married - Extremely Likely,Retired-K,CO,H,601,Elite,739,0
0010a00001F8UcXAAV,Facebook,Dare to Dream,9,PPC,No Children,9,U - UNKNOWN,S - Single Family,$1000-$14999,,Male,Some College - Likely,New,Single - Likely,Other-I,KS,H,91,Silver,218,0
001j0000017R451AAC,Facebook,Red  White and Bluegrass,1,PPC,2 = 2 Chldren,5,U - UNKNOWN,S - Single Family,$50000-$74999,"$197,127 ",Male,HS Diploma - Likely,12 Years,Unknown Status - Indiv not PDM,Blue Collar-I,TN,F,990,Elite,"1,103",0
001j0000017RPfwAAG,Facebook,Rural Escape,9,PPC,No Children,5,M - MULTI BUYER,S - Single Family,$25000-$34999,"$69,286 ",Male,HS Diploma - Extremely Likely,14 Years,Married - Likely,Blue Collar-I,MI,H,91,Silver,212,0
001j0000017RDACAA4,Facebook,Striving Single Scene,9,PPC,No Children,8,Y - SINGLE BUYER,M - Marginal Multi-Family,$15000-$24999,,Male,Some College - Likely,New,Single - Likely,Other-I,WI,H,91,Silver,212,0
001j0000017QjyNAAS,Facebook,Aging of Aquarius,1,PPC,No Children,3,M - MULTI BUYER,S - Single Family,$75000-$99999,"$495,821 ",Male,Bach Degree - Likely,36 Years,Married - Likely,Profess:Legal/Educ/Health-K,MN,F,"1,097.72",Elite,"1,337",0
001j0000019vJggAAE,Facebook,Diapers and Debit Cards,9,PPC,2 = 2 Chldren,7,U - UNKNOWN,S - Single Family,$50000-$74999,"$206,666 ",Male,Bach Degree - Likely,New,Married - Likely,Profess:Legal/Educ/Health-I,AZ,H,13,Silver,31,0
0010a00001Bd0DuAAJ,Facebook,Destination Recreation,9,PPC,No Children,7,U - UNKNOWN,S - Single Family,$35000-$49999,"$80,294 ",Male,Less than HS Diploma - Likely,5 Years,Married - Extremely Likely,Blue Collar-I,FL,H,13,Silver,31,0
001j0000017R5l5AAC,Facebook,True Grit Americans,1,PPC,2 = 2 Chldren,5,M - MULTI BUYER,S - Single Family,$50000-$74999,"$128,822 ",Male,Some College -Extremely Likely,11 Years,Married - Extremely Likely,Sales-K,GA,G,"1,190",Elite,"1,015",97
0010a00001CjiIDAAZ,Facebook,Dare to Dream,9,PPC,No Children,9,U - UNKNOWN,S - Single Family,$15000-$24999,"$114,555 ",Male,Some College - Likely,1 Year,Single - Likely,Blue Collar-I,TX,H,13,Silver,28,0
001j0000017RRIlAAO,Facebook,Sports Utility Families,9,PPC,1 = 1 Child,5,U - UNKNOWN,S - Single Family,$100000-$124999,"$243,560 ",Male,Some College - Likely,2 Years,Married - Extremely Likely,Blue Collar-K,TX,H,104,Silver,236,0
001j0000017RV8EAAW,Facebook,Aging in Place,9,PPC,No Children,3,M - MULTI BUYER,S - Single Family,$15000-$24999,"$152,358 ",Male,HS Diploma - Likely,14 Years,Married - Extremely Likely,Retired-I,CO,H,147,Silver,351,0
0010a00001D3nHVAAZ,Facebook,Fast Track Couples,9,PPC,No Children,5,U - UNKNOWN,S - Single Family,$50000-$74999,"$118,013 ",Male,Grad Degree - Likely,2 Years,Married - Likely,Blue Collar-I,NC,H,156,Silver,335,0
0010a00001EL56SAAT,Facebook,Senior Discounts,9,PPC,No Children,4,U - UNKNOWN,A - Multi-Family & Condominium,$25000-$34999,,Male,HS Diploma - Extremely Likely,1 Year,Unknown Status - Indiv not PDM,Other-K,PA,H,52,Silver,122,0
0010a00001F6RoSAAV,Facebook,Senior Discounts,9,PPC,No Children,6,U - UNKNOWN,A - Multi-Family & Condominium,$1000-$14999,,Male,Less than HS Diploma - Likely,3 Years,Unknown Status - PDM,Retired-I,MI,H,65,Silver,307,0
001j0000017RXlOAAW,Facebook,Rural Southern Bliss,9,PPC,No Children,3,U - UNKNOWN,S - Single Family,$25000-$34999,"$129,570 ",Male,Some College - Likely,5 Years,Unknown Status - Indiv not PDM,Profess:Legal/Educ/Health-I,GA,H,65,Silver,150,0
0010a00001AtAWtAAN,Facebook,Small Town Shallow Pockets,9,PPC,No Children,6,U - UNKNOWN,S - Single Family,$15000-$24999,"$95,186 ",Male,Less than HS Diploma - Likely,7 Years,Unknown Status - PDM,Profess:Legal/Educ/Health-K,FL,H,52,Silver,102,0
001j0000017QwUFAA0,Facebook,Picture Perfect Families,1,PPC,1 = 1 Child,1,U - UNKNOWN,S - Single Family,$175000-$199999,"$214,229 ",Male,Bach Degree - Extremely Likely,8 Years,Married - Extremely Likely,Mgmt/Business/Financial Oper-I,TX,D,"1,653",Elite,"1,524",0
0010a00001L31KJAAZ,Facebook,Bohemian Groove,9,PPC,No Children,8,,,$35000-$49999,"$172,000 ",,HS Diploma - Extremely Likely,4 Years,Unknown Status - PDM,Profess:Legal/Educ/Health-I,NM,H,0,Silver,65,0
001j0000017QmO0AAK,Facebook,Homemade Happiness,1,PPC,No Children,7,Y - SINGLE BUYER,S - Single Family,$25000-$34999,"$148,523 ",Male,Some College -Extremely Likely,3 Years,Unknown Status - PDM,Profess:Legal/Educ/Health-K,TN,G,"1,016.89",Elite,"1,079",24.95
001j0000017RBKoAAO,Facebook,Fast Track Couples,1,PPC,1 = 1 Child,6,U - UNKNOWN,S - Single Family,$100000-$124999,"$213,590 ",Male,Grad Degree - Likely,New,Married - Extremely Likely,Sales-I,AZ,H,865,Elite,772,0
001j0000017R2u0AAC,Facebook,Settled and Sensible,9,PPC,No Children,7,U - UNKNOWN,S - Single Family,$15000-$24999,"$98,749 ",Male,Some College - Likely,4 Years,Unknown Status - Indiv not PDM,Blue Collar-I,TX,H,117,Silver,273,0
0010a00001DkFAXAA3,Facebook,Steadfast Conventionalists,9,PPC,No Children,2,U - UNKNOWN,A - Multi-Family & Condominium,$100000-$124999,"$462,442 ",Male,Bach Degree - Extremely Likely,23 Years,Married - Extremely Likely,Profess:Legal/Educ/Health-K,CA,H,65,Silver,146,0
001j0000017RArFAAW,Facebook,Rooted Flower Power,1,PPC,No Children,8,,,$15000-$24999,,Male,HS Diploma - Likely,1 Year,Married - Likely,Other-I,CA,G,876.92,Elite,787,123
001j0000017RMjEAAW,Facebook,Everyday Moderates,9,PPC,1 = 1 Child,6,M - MULTI BUYER,S - Single Family,$50000-$74999,"$80,962 ",Female,HS Diploma - Likely,33 Years,Married - Extremely Likely,Office and Admin Support-I,OK,H,104,Silver,243,0
0010a00001DmhSZAAZ,Facebook,Digital Dependents,9,PPC,No Children,7,U - UNKNOWN,P - Post Office Box,$25000-$34999,,Male,Less than HS Diploma - Likely,2 Years,Married - Likely,Blue Collar-I,TX,H,104,Silver,260,0
001j0000017RAt1AAG,Facebook,Unspoiled Splendor,1,PPC,No Children,3,M - MULTI BUYER,S - Single Family,$50000-$74999,"$277,371 ",Male,Bach Degree - Extremely Likely,21 Years,Married - Extremely Likely,Retired-K,WA,H,855.04,Elite,786,0
001j0000017RKRWAA4,Facebook,Stockcars and State Parks,9,PPC,3 = 3 Children,6,U - UNKNOWN,S - Single Family,$50000-$74999,"$124,306 ",Male,HS Diploma - Extremely Likely,18 Years,Married - Extremely Likely,Blue Collar-I,VA,H,104,Silver,243,0
0010a00001AtTaWAAV,Facebook,Touch of Tradition,9,PPC,No Children,7,U - UNKNOWN,S - Single Family,$100000-$124999,,Male,Less than HS Diploma - Likely,6 Years,Married - Extremely Likely,Blue Collar-I,KY,H,156,Silver,361,0
001j0000017RQbIAAW,Facebook,Diapers and Debit Cards,9,PPC,No Children,8,U - UNKNOWN,S - Single Family,$75000-$99999,"$82,517 ",Male,HS Diploma - Likely,3 Years,Single - Likely,Blue Collar-I,IL,H,78,Silver,181,0
001j0000017QzY4AAK,Facebook,Fast Track Couples,1,PPC,No Children,4,U - UNKNOWN,S - Single Family,$75000-$99999,"$191,497 ",Male,Some College - Likely,4 Years,Married - Extremely Likely,Mgmt/Business/Financial Oper-I,IN,G,888,Elite,862,62.95
0010a000018uLOgAAM,Facebook,Stockcars and State Parks,9,PPC,No Children,8,M - MULTI BUYER,S - Single Family,$100000-$124999,,Female,Some College -Extremely Likely,6 Years,Married - Extremely Likely,Office and Admin Support-I,PA,H,117,Silver,278,0
001j0000017RTHRAA4,Facebook,Diapers and Debit Cards,9,PPC,1 = 1 Child,8,U - UNKNOWN,S - Single Family,$25000-$34999,,Female,Bach Degree - Extremely Likely,4 Years,Single - Likely,Profess:Legal/Educ/Health-K,MO,H,39,Silver,90,0
001j0000017QhlcAAC,Facebook,Everyday Moderates,1,PPC,No Children,6,U - UNKNOWN,S - Single Family,$35000-$49999,"$170,247 ",Male,Some College - Likely,7 Years,Married - Likely,Blue Collar-I,TX,E,"1,499",Elite,"1,383",7.95
0010a00001EIIR6AAP,Facebook,Aging in Place,9,PPC,No Children,5,U - UNKNOWN,S - Single Family,$75000-$99999,,Male,Less than HS Diploma - Likely,17 Years,Unknown Status - Indiv not PDM,Blue Collar-I,KS,H,104,Silver,253,0
001j0000017ROjZAAW,Facebook,Fast Track Couples,9,PPC,No Children,7,U - UNKNOWN,A - Multi-Family & Condominium,$35000-$49999,"$138,260 ",Male,Some College - Likely,3 Years,Married - Extremely Likely,Sales-I,NC,H,104,Silver,243,0
